id,idea_id,event_time,event_type,score,mark,spy,spy_move,vol_ratio,detail
4280,68,2026-03-11T21:32:32,INVALIDATED,,0.7,625.49,-0.5750000000000455,1.9492713599864044,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4281,68,2026-03-11T21:32:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4282,68,2026-03-11T21:32:32,REENTRY,44.4,0.7,625.53,,,reentry #122  score=44.4
4283,68,2026-03-11T21:32:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4284,68,2026-03-11T21:32:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4285,68,2026-03-11T21:32:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4286,68,2026-03-11T21:32:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4287,68,2026-03-11T21:32:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4288,68,2026-03-11T21:32:35,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4289,68,2026-03-11T21:32:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4290,68,2026-03-11T21:32:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4291,68,2026-03-11T21:32:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4292,68,2026-03-11T21:32:37,INVALIDATED,,0.725,625.58,-0.48500000000001364,0.04796929964822514,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4293,68,2026-03-11T21:32:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4294,68,2026-03-11T21:32:38,REENTRY,44.4,0.74,625.55,,,reentry #123  score=44.4
4295,68,2026-03-11T21:32:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4296,68,2026-03-11T21:32:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4297,68,2026-03-11T21:32:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4298,68,2026-03-11T21:32:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4299,68,2026-03-11T21:32:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4300,68,2026-03-11T21:32:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4301,68,2026-03-11T21:32:41,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4302,69,2026-03-11T21:32:42,INVALIDATED,,0.455,625.57,-0.49500000000000455,1.659899055064324,SCORE_DECAY - score=41.5 < 45 for 10 ticks
4303,68,2026-03-11T21:32:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4304,69,2026-03-11T21:32:42,REENTRY,41.5,0.455,625.6,,,reentry #239  score=41.5
4305,68,2026-03-11T21:32:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4306,68,2026-03-11T21:32:43,INVALIDATED,,0.75,625.6049,-0.4601000000000113,0.2596948197103703,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4307,68,2026-03-11T21:32:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4308,68,2026-03-11T21:32:43,REENTRY,44.4,0.75,625.63,,,reentry #124  score=44.4
4309,76,2026-03-11T21:32:43,WEAKENING,,,625.63,0.10009999999999764,1.3138855125311106,move_against=0.10 threshold=0.09 unconfirmed
4310,68,2026-03-11T21:32:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4311,68,2026-03-11T21:32:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4312,68,2026-03-11T21:32:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4313,68,2026-03-11T21:32:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4314,68,2026-03-11T21:32:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4315,68,2026-03-11T21:32:46,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4316,68,2026-03-11T21:32:47,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4317,69,2026-03-11T21:32:47,INVALIDATED,,0.43,625.515,-0.5500000000000682,0.05796617944494256,SCORE_DECAY - score=41.4 < 45 for 10 ticks
4318,68,2026-03-11T21:32:47,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4319,68,2026-03-11T21:32:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4320,68,2026-03-11T21:32:49,INVALIDATED,,0.735,625.55,-0.5150000000001,0.7221265604821351,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4321,68,2026-03-11T21:32:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4322,68,2026-03-11T21:32:49,REENTRY,44.4,0.735,625.55,,,reentry #125  score=44.4
4323,68,2026-03-11T21:32:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4324,68,2026-03-11T21:32:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4325,68,2026-03-11T21:32:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4326,68,2026-03-11T21:32:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4327,68,2026-03-11T21:32:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4328,68,2026-03-11T21:32:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4329,68,2026-03-11T21:32:53,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4330,68,2026-03-11T21:32:53,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4331,68,2026-03-11T21:32:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4332,68,2026-03-11T21:32:55,INVALIDATED,,0.735,625.56,-0.5050000000001091,2.6648027187929335,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4333,68,2026-03-11T21:32:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4334,68,2026-03-11T21:32:55,REENTRY,44.4,0.735,625.565,,,reentry #126  score=44.4
4335,68,2026-03-11T21:32:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4336,68,2026-03-11T21:32:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4337,68,2026-03-11T21:32:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4338,68,2026-03-11T21:32:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4339,68,2026-03-11T21:32:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4340,68,2026-03-11T21:32:58,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4341,68,2026-03-11T21:32:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4342,68,2026-03-11T21:32:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4343,68,2026-03-11T21:33:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4344,68,2026-03-11T21:33:00,INVALIDATED,,0.735,625.56,-0.5050000000001091,0.4256844310881972,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4345,68,2026-03-11T21:33:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4346,68,2026-03-11T21:33:01,REENTRY,44.4,0.735,625.54,,,reentry #127  score=44.4
4347,68,2026-03-11T21:33:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4348,68,2026-03-11T21:33:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4349,68,2026-03-11T21:33:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4350,68,2026-03-11T21:33:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4351,68,2026-03-11T21:33:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4352,68,2026-03-11T21:33:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4353,68,2026-03-11T21:33:04,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4354,68,2026-03-11T21:33:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4355,68,2026-03-11T21:33:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4356,68,2026-03-11T21:33:06,INVALIDATED,,0.735,625.58,-0.48500000000001364,0.6282183316168898,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4357,68,2026-03-11T21:33:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4358,68,2026-03-11T21:33:06,REENTRY,44.4,0.735,625.595,,,reentry #128  score=44.4
4359,68,2026-03-11T21:33:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4360,68,2026-03-11T21:33:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4361,68,2026-03-11T21:33:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4362,68,2026-03-11T21:33:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4363,68,2026-03-11T21:33:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4364,68,2026-03-11T21:33:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4365,68,2026-03-11T21:33:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4366,68,2026-03-11T21:33:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4367,68,2026-03-11T21:33:11,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4368,68,2026-03-11T21:33:11,INVALIDATED,,0.745,625.57,-0.49500000000000455,0.01728608470181504,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4369,68,2026-03-11T21:33:11,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4370,68,2026-03-11T21:33:12,REENTRY,44.4,0.745,625.58,,,reentry #129  score=44.4
4371,68,2026-03-11T21:33:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4372,68,2026-03-11T21:33:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4373,69,2026-03-11T21:33:13,REENTRY,41.5,0.445,625.585,,,reentry #240  score=41.5
4374,68,2026-03-11T21:33:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4375,68,2026-03-11T21:33:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4376,68,2026-03-11T21:33:14,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4377,68,2026-03-11T21:33:14,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4378,68,2026-03-11T21:33:15,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4379,68,2026-03-11T21:33:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4380,68,2026-03-11T21:33:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4381,68,2026-03-11T21:33:17,INVALIDATED,,0.745,625.49,-0.5750000000000455,3.5415591120289105,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4382,68,2026-03-11T21:33:17,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4383,68,2026-03-11T21:33:18,REENTRY,44.4,0.745,625.49,,,reentry #130  score=44.4
4384,68,2026-03-11T21:33:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4385,68,2026-03-11T21:33:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4386,68,2026-03-11T21:33:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4387,68,2026-03-11T21:33:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4388,68,2026-03-11T21:33:20,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4389,68,2026-03-11T21:33:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4390,68,2026-03-11T21:33:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4391,68,2026-03-11T21:33:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4392,68,2026-03-11T21:33:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4393,68,2026-03-11T21:33:23,INVALIDATED,,0.73,625.49,-0.5750000000000455,3.794244685028328,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4394,68,2026-03-11T21:33:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4395,68,2026-03-11T21:33:23,REENTRY,44.4,0.73,625.49,,,reentry #131  score=44.4
4396,68,2026-03-11T21:33:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4397,68,2026-03-11T21:33:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4398,68,2026-03-11T21:33:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4399,68,2026-03-11T21:33:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4400,68,2026-03-11T21:33:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4401,68,2026-03-11T21:33:26,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4402,68,2026-03-11T21:33:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4403,68,2026-03-11T21:33:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4404,68,2026-03-11T21:33:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4405,68,2026-03-11T21:33:28,INVALIDATED,,0.71,625.515,-0.5500000000000682,0.6728521849989375,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4406,68,2026-03-11T21:33:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4407,68,2026-03-11T21:33:29,REENTRY,44.4,0.71,625.515,,,reentry #132  score=44.4
4408,68,2026-03-11T21:33:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4409,68,2026-03-11T21:33:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4410,68,2026-03-11T21:33:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4411,68,2026-03-11T21:33:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4412,68,2026-03-11T21:33:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4413,68,2026-03-11T21:33:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4414,68,2026-03-11T21:33:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4415,68,2026-03-11T21:33:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4416,68,2026-03-11T21:33:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4417,68,2026-03-11T21:33:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4418,68,2026-03-11T21:33:34,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4419,68,2026-03-11T21:33:35,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4420,68,2026-03-11T21:33:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4421,68,2026-03-11T21:33:36,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4422,68,2026-03-11T21:33:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4423,68,2026-03-11T21:33:37,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4424,68,2026-03-11T21:33:38,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4425,68,2026-03-11T21:33:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4426,68,2026-03-11T21:33:39,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4427,68,2026-03-11T21:33:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4428,68,2026-03-11T21:33:40,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4429,68,2026-03-11T21:33:41,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4430,68,2026-03-11T21:33:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4431,68,2026-03-11T21:33:42,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4432,68,2026-03-11T21:33:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4433,68,2026-03-11T21:33:43,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4434,68,2026-03-11T21:33:44,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4435,68,2026-03-11T21:33:45,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4436,68,2026-03-11T21:33:46,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4437,68,2026-03-11T21:33:47,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4438,68,2026-03-11T21:33:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4439,68,2026-03-11T21:33:48,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4440,68,2026-03-11T21:33:49,INVALIDATED,,0.73,625.58,-0.48500000000001364,0.23859797297297297,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4441,68,2026-03-11T21:33:49,REENTRY,44.4,0.73,625.56,,,reentry #133  score=44.4
4442,68,2026-03-11T21:33:49,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4443,68,2026-03-11T21:33:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4444,68,2026-03-11T21:33:50,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4445,69,2026-03-11T21:33:51,INVALIDATED,,0.445,625.59,-0.47500000000002274,0.10857403340101944,SCORE_DECAY - score=41.5 < 45 for 10 ticks
4446,68,2026-03-11T21:33:51,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4447,69,2026-03-11T21:33:52,REENTRY,41.5,0.445,625.59,,,reentry #241  score=41.5
4448,68,2026-03-11T21:33:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4449,68,2026-03-11T21:33:52,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4450,68,2026-03-11T21:33:53,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4451,68,2026-03-11T21:33:53,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4452,68,2026-03-11T21:33:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4453,68,2026-03-11T21:33:54,INVALIDATED,,0.755,625.6452,-0.4198000000000093,0.9505516154452325,SCORE_DECAY - score=44.4 < 45 for 10 ticks
4454,68,2026-03-11T21:33:54,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4455,68,2026-03-11T21:33:55,REENTRY,44.4,0.765,625.65,,,reentry #134  score=44.4
4456,76,2026-03-11T21:33:55,INVALIDATED,,0.065,625.65,0.12009999999997945,6.446986392416133,VOL_CONFIRMED_MOVE - move_against=0.12 threshold=0.09 vol_ratio=6.4 confirmed
4457,68,2026-03-11T21:33:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4458,68,2026-03-11T21:33:55,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4459,68,2026-03-11T21:33:56,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4460,68,2026-03-11T21:33:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4461,68,2026-03-11T21:33:57,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4462,68,2026-03-11T21:33:58,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4463,68,2026-03-11T21:33:58,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4464,72,2026-03-11T21:33:59,INVALIDATED,,0.71,625.64,-0.22000000000002728,2.7433037841959775,SCORE_DECAY - score=41.5 < 45 for 10 ticks
4465,68,2026-03-11T21:33:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4466,72,2026-03-11T21:33:59,REENTRY,41.5,0.71,625.64,,,reentry #22  score=41.5
4467,68,2026-03-11T21:33:59,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4468,68,2026-03-11T21:34:00,INVALIDATED,,0.765,625.66,-0.4050000000000864,1.9222186802677717,SCORE_DECAY - score=44.5 < 45 for 10 ticks
4469,68,2026-03-11T21:34:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4470,68,2026-03-11T21:34:00,REENTRY,45.0,0.77,625.66,,,reentry #135  score=45.0
4471,68,2026-03-11T21:34:00,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4472,68,2026-03-11T21:34:01,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4473,68,2026-03-11T21:34:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4474,68,2026-03-11T21:34:02,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4475,68,2026-03-11T21:34:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4476,68,2026-03-11T21:34:03,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4477,68,2026-03-11T21:34:04,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4478,68,2026-03-11T21:34:04,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4479,68,2026-03-11T21:34:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4480,70,2026-03-11T21:34:05,INVALIDATED,,0.385,625.675,-0.3849999999999909,0.25846641439324597,SCORE_DECAY - score=42.5 < 45 for 10 ticks
4481,68,2026-03-11T21:34:05,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4482,70,2026-03-11T21:34:06,REENTRY,42.5,0.385,625.675,,,reentry #49  score=42.5
4483,68,2026-03-11T21:34:06,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4484,68,2026-03-11T21:34:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4485,68,2026-03-11T21:34:07,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4486,68,2026-03-11T21:34:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4487,68,2026-03-11T21:34:08,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4488,68,2026-03-11T21:34:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4489,68,2026-03-11T21:34:09,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4490,68,2026-03-11T21:34:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4491,68,2026-03-11T21:34:10,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4492,70,2026-03-11T21:34:11,INVALIDATED,,0.395,625.67,-0.38999999999998636,0.10798469702579293,SCORE_DECAY - score=43.2 < 45 for 10 ticks
4493,68,2026-03-11T21:34:11,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4494,70,2026-03-11T21:34:12,REENTRY,42.6,0.395,625.67,,,reentry #50  score=42.6
4495,68,2026-03-11T21:34:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4496,68,2026-03-11T21:34:12,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4497,68,2026-03-11T21:34:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4498,68,2026-03-11T21:34:13,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4499,68,2026-03-11T21:34:14,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4500,68,2026-03-11T21:34:15,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4501,68,2026-03-11T21:34:15,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4502,68,2026-03-11T21:34:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4503,68,2026-03-11T21:34:16,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4504,69,2026-03-11T21:34:17,INVALIDATED,,0.415,625.67,-0.3950000000000955,0.12499441989196912,SCORE_DECAY - score=41.5 < 45 for 10 ticks
4505,68,2026-03-11T21:34:17,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4506,69,2026-03-11T21:34:18,REENTRY,41.5,0.415,625.67,,,reentry #242  score=41.5
4507,68,2026-03-11T21:34:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4508,68,2026-03-11T21:34:18,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4509,68,2026-03-11T21:34:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4510,68,2026-03-11T21:34:19,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4511,68,2026-03-11T21:34:20,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4512,68,2026-03-11T21:34:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4513,68,2026-03-11T21:34:21,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4514,68,2026-03-11T21:34:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4515,68,2026-03-11T21:34:22,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4516,69,2026-03-11T21:34:23,INVALIDATED,,0.41,625.74,-0.3250000000000455,0.9513781822284059,SCORE_DECAY - score=41.5 < 45 for 10 ticks
4517,68,2026-03-11T21:34:23,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4518,69,2026-03-11T21:34:24,REENTRY,41.5,0.41,625.74,,,reentry #243  score=41.5
4519,68,2026-03-11T21:34:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4520,68,2026-03-11T21:34:24,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4521,68,2026-03-11T21:34:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4522,68,2026-03-11T21:34:25,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4523,68,2026-03-11T21:34:26,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4524,68,2026-03-11T21:34:26,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4525,70,2026-03-11T21:34:27,INVALIDATED,,0.4,625.725,-0.3349999999999227,0.19757464458727794,SCORE_DECAY - score=42.6 < 45 for 10 ticks
4526,68,2026-03-11T21:34:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4527,70,2026-03-11T21:34:27,REENTRY,42.6,0.4,625.7307,,,reentry #51  score=42.6
4528,68,2026-03-11T21:34:27,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4529,68,2026-03-11T21:34:28,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4530,68,2026-03-11T21:34:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4531,68,2026-03-11T21:34:29,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4532,68,2026-03-11T21:34:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4533,68,2026-03-11T21:34:30,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4534,68,2026-03-11T21:34:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4535,68,2026-03-11T21:34:31,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4536,68,2026-03-11T21:34:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4537,73,2026-03-11T21:34:32,INVALIDATED,,1.685,625.75,-0.07000000000005002,0.14163589458242704,SCORE_DECAY - score=42.9 < 45 for 10 ticks
4538,68,2026-03-11T21:34:32,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4539,73,2026-03-11T21:34:33,REENTRY,42.9,1.685,625.75,,,reentry #27  score=42.9
4540,68,2026-03-11T21:34:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
4541,68,2026-03-11T21:34:33,TRADE_LINKED,,0.9,,,,qty=4.0  fill=0.90
